Date,Close,Open,High,Low,Vol.,Change %
7/20/18,90.69,91.25,91.74,90.5,77.83M,0.04%
7/23/18,90.1,90.61,90.95,88.5,77.77M,-0.65%
7/24/18,91.46,91.45,92,90.47,85.57M,1.51%
7/25/18,93.18,91.47,93.19,91.13,76.73M,1.88%
7/26/18,90.4,91.95,92.23,90.22,198.49M,-2.98%
7/27/18,90.86,93.8,94,90.33,193.62M,0.51%
7/30/18,88.96,91.37,91.47,88.3,131.25M,-2.09%
7/31/18,88.87,89.32,90.09,86.97,114.77M,-0.10%
8/1/18,89.86,89.2,89.92,88.8,83.06M,1.11%
8/2/18,91.72,89.44,91.83,89.3,87.09M,2.07%
8/3/18,91.16,91.89,92.05,91.08,69.21M,-0.61%
8/6/18,92.39,91.29,92.39,90.95,67.84M,1.35%
8/7/18,93.12,92.73,93.49,92.31,67.55M,0.79%
8/8/18,94.33,93.05,94.58,92.72,79.26M,1.30%
8/9/18,94.93,94.1,95.73,93.87,97.21M,0.64%
8/10/18,94.31,94.43,94.97,93.91,72.80M,-0.65%
8/13/18,94.81,94.92,96.25,94.68,110.63M,0.53%
8/14/18,95.98,95.97,96.05,95,79.72M,1.23%
8/15/18,94.13,95.48,95.81,93.49,154.01M,-1.93%
8/16/18,94.33,95.2,95.25,94.18,79.14M,0.21%
8/17/18,94.11,94.29,94.4,92.78,82.09M,-0.23%
8/20/18,93.84,94.53,94.59,93.3,57.24M,-0.29%
8/21/18,94.17,94,94.89,93.72,62.11M,0.35%
8/22/18,95.25,93.83,95.29,93.83,61.61M,1.15%
8/23/18,95.14,95.36,95.97,95.04,71.26M,-0.12%
8/24/18,95.27,95.53,95.8,95.13,56.02M,0.14%
8/27/18,96.38,95.75,96.39,95.46,71.38M,1.17%
8/28/18,96.64,96.89,97.09,96.44,62.01M,0.27%
8/29/18,99.91,97.67,99.93,97.45,130.64M,3.38%
8/30/18,100.12,99.87,101.28,99.34,145.55M,0.21%
8/31/18,100.64,100.35,101.12,100.24,84.09M,0.52%
9/4/18,101.98,101.33,102.53,100.65,114.42M,1.33%
9/5/18,99.74,101.91,102.02,99.49,164.41M,-2.20%
9/6/18,97.92,100.33,100.38,96.76,149.77M,-1.82%
9/7/18,97.6,96.94,98.76,96.87,97.85M,-0.33%
9/10/18,96.95,98.55,98.65,96.58,90.90M,-0.67%
9/11/18,99.36,96.41,99.44,95.85,100.67M,2.49%
9/12/18,99.5,99.7,100,98.12,88.28M,0.14%
9/13/18,99.49,100,100.44,99.1,72.43M,-0.01%
9/14/18,98.51,99.65,99.68,97.96,72.84M,-0.99%
9/17/18,95.4,97.74,97.84,94.37,141.00M,-3.16%
9/18/18,97.05,95.93,97.91,95.77,85.37M,1.73%
9/19/18,96.32,97.03,97.04,95.25,81.14M,-0.75%
9/20/18,97.22,96.93,97.75,96.61,63.10M,0.93%
9/21/18,95.75,97.71,97.87,95.53,137.12M,-1.51%
9/24/18,96.72,95.19,96.84,93.25,84.27M,1.01%
9/25/18,98.73,97.14,98.8,96.94,90.77M,2.08%
9/26/18,98.74,98.42,99.76,98.08,86.27M,0.01%
9/27/18,100.65,99.66,100.81,99.43,86.59M,1.93%
9/28/18,100.15,100.22,101.33,99.82,81.70M,-0.50%
10/1/18,100.22,101.1,101.66,100.18,69.37M,0.07%
10/2/18,98.57,100,100.67,98.29,108.01M,-1.65%
10/3/18,97.64,99.08,99.48,97.49,105.06M,-0.94%
10/4/18,95.47,97.45,97.8,94.83,145.14M,-2.22%
10/5/18,94.48,95.9,96.45,93.14,136.45M,-1.04%
10/8/18,93.22,93.7,95.1,91.53,147.86M,-1.33%
10/9/18,93.52,93,94.83,92.62,95.46M,0.32%
10/10/18,87.76,92.89,92.93,87.72,219.78M,-6.16%
10/11/18,85.97,86.2,87.77,84.25,278.72M,-2.04%
10/12/18,89.43,90.4,90.45,87.13,188.89M,4.02%
10/15/18,88.05,89.75,89.75,86.71,128.74M,-1.54%
10/16/18,91,89.17,91.19,88.08,117.20M,3.35%
10/17/18,91.59,92.14,92.25,90.35,105.90M,0.65%
10/18/18,88.54,91.07,91.51,88.39,117.48M,-3.33%
10/19/18,88.2,89.26,90.45,87.65,118.14M,-0.38%
10/22/18,89.47,89.2,90.47,87.8,90.00M,1.44%
10/23/18,88.44,87.11,88.82,85.7,134.48M,-1.15%
10/24/18,83.21,88.69,88.89,82.83,138.57M,-5.91%
10/25/18,89.11,85.17,89.74,84.6,205.71M,7.09%
10/26/18,82.14,82.48,84.92,80.15,299.28M,-7.82%
10/29/18,76.94,83,83.29,74.75,277.32M,-6.33%
10/30/18,76.52,74.31,77.05,73.82,249.20M,-0.55%
10/31/18,79.9,78.5,81.2,78.25,187.80M,4.42%
11/1/18,83.28,81.18,83.52,79.92,162.71M,4.23%
11/2/18,83.28,83.93,84.87,82.59,139.11M,0.00%
11/5/18,81.39,82.88,82.9,79.82,112.49M,-2.27%
11/6/18,82.14,80.92,83.25,80.73,85.15M,0.92%
11/7/18,87.77,83.65,87.96,83.2,163.84M,6.85%
11/8/18,87.75,87.75,89.2,86.26,130.70M,-0.02%
11/9/18,85.62,86.62,87.2,85.09,118.04M,-2.43%
11/12/18,81.84,84.91,85.43,81.5,136.12M,-4.41%
11/13/18,81.56,82.46,83.85,80.69,118.67M,-0.34%
11/14/18,79.95,82.82,83.65,79.85,129.74M,-1.97%
11/15/18,80.97,79.05,81.24,77.33,168.55M,1.28%
11/16/18,79.67,79.38,80.72,78.66,121.32M,-1.61%
11/19/18,75.61,78.85,79.06,75.17,155.80M,-5.10%
11/20/18,74.77,71.88,76.74,71,217.58M,-1.11%
11/21/18,75.84,77.15,77.5,75.75,114.34M,1.43%
11/23/18,75.1,75.85,76.81,75.09,54.15M,-0.98%
11/26/18,79.07,76.95,79.24,76.21,125.15M,5.29%
11/27/18,79.07,78.8,79.88,77.9,115.66M,0.00%
11/28/18,83.89,80.7,84.07,80.06,169.17M,6.10%
11/29/18,83.68,83.75,84.5,82.62,132.26M,-0.25%
11/30/18,84.51,83.97,84.8,83.33,115.24M,0.99%
12/3/18,88.62,88.47,88.92,86.5,137.24M,4.86%
12/4/18,83.42,87.8,88.52,83.25,173.89M,-5.87%
12/6/18,84.96,80.74,85.05,80.49,175.79M,1.85%
12/7/18,81.46,85.25,85.95,81.27,151.52M,-4.12%
12/10/18,82.05,81.19,82.9,79.54,149.90M,0.72%
12/11/18,82.16,83.9,83.97,80.98,124.89M,0.13%
12/12/18,83.18,83.45,85.25,83.01,131.96M,1.24%
12/13/18,82.92,84,84.61,82.08,105.42M,-0.31%
12/14/18,79.6,81.9,82.13,79.25,127.34M,-4.00%
12/17/18,76.05,78.3,78.81,75.25,176.60M,-4.46%
12/18/18,77.57,77,78.38,76.15,130.46M,2.00%
12/19/18,74.75,77.15,79.23,74.16,175.84M,-3.64%
12/20/18,73.04,74.2,75.47,71.63,199.84M,-2.29%
12/21/18,68.87,73.25,74,68.2,272.81M,-5.71%
12/24/18,67.2,67.3,69.8,65.35,144.40M,-2.42%
